players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
David Abraham,ar ARG,Eint Frankfurt,DF,31,1986,27,27,"2,302",0,2,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.4,0.02,0.01,0.03,0.02,0.03,25.6,0,12,1,8.3,0.47,0.04,0.00,0.00,13.6,0,0,0.5,0.5,0.04,-0.5,-0.5,25.6,1081,1313,82.3,25128,7959,241,275,87.6,588,655,89.8,243,369,65.9,2,0.4,+1.6,6,66,3,2,91,16,0.63,12,1,0,3,0,0,2,0.08,1,0,0,1,0,0,0,43,28,31,11,1,24,41,58.5,17,221,74,33.5,148,66,7,39,16,0,23,23,66,130,1,25.6,1561,151,830,844,43,13,1526,13,14,92.9,13,0,955,6200,3493,903,890,98.6,5,6,208,923,62,26,70.5,2017-2018,Bundesliga
Amir Abrashi,al ALB,Freiburg,MF,27,1990,12,11,850,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.02,0.06,0.08,0.02,0.08,9.4,0,5,0,0.0,0.53,0.00,0.00,,20.9,0,0,0.2,0.2,0.04,-0.2,-0.2,9.4,260,335,77.6,4482,1183,124,157,79.0,104,124,83.9,26,42,61.9,0,0.5,-0.5,4,20,4,1,30,12,1.27,10,0,0,0,2,0,1,0.11,1,0,0,0,0,0,0,37,26,14,22,1,11,20,55.0,9,215,57,26.5,71,118,26,20,5,0,15,11,48,19,2,9.4,471,28,122,288,80,9,467,5,11,45.5,7,0,277,1277,553,266,230,86.5,9,14,18,272,21,19,52.5,2017-2018,Bundesliga
René Adler,de GER,Mainz 05,GK,32,1985,14,14,"1,260",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.00,0.03,0.03,0.00,0.03,14.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,14.0,241,386,62.4,8770,5681,20,22,90.9,97,102,95.1,124,262,47.3,0,0.4,-0.4,1,8,0,0,0,2,0.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,4,0,14.0,442,334,440,3,0,0,333,0,0,,0,0,237,1236,652,171,171,100.0,0,0,39,284,0,1,0.0,2017-2018,Bundesliga
Ailton,br BRA,Stuttgart,"DF,FW",22,1995,5,1,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.02,0.14,0.16,0.02,0.16,1.2,0,1,0,0.0,0.83,0.00,0.00,,11.7,0,0,0.0,0.0,0.02,0.0,0.0,1.2,45,62,72.6,884,297,20,26,76.9,16,18,88.9,8,15,53.3,0,0.2,-0.2,2,3,2,2,3,2,1.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,5,2,3,2,0,3,7,42.9,4,41,12,29.3,21,15,5,5,0,0,5,1,6,1,0,1.2,83,3,23,50,14,3,72,1,3,33.3,1,0,48,297,189,53,46,86.8,3,0,46,3,2,3,40.0,2017-2018,Bundesliga
Manuel Akanji,ch SUI,Dortmund,DF,22,1995,11,10,904,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,10.0,0,5,2,40.0,0.50,0.20,0.00,0.00,20.7,0,0,0.2,0.2,0.03,-0.2,-0.2,10.0,521,604,86.3,11385,3396,141,161,87.6,290,314,92.4,88,122,72.1,0,0.1,-0.1,1,39,3,0,39,6,0.60,4,0,1,0,0,1,1,0.10,1,0,0,0,0,0,0,20,12,14,6,0,3,8,37.5,5,122,46,37.7,64,52,6,14,4,0,10,7,27,58,0,10.0,720,56,312,422,65,10,688,6,7,85.7,6,0,477,3592,2112,486,477,98.1,5,3,142,394,17,17,50.0,2017-2018,Bundesliga
Chadrac Akolo,cd COD,Stuttgart,"FW,MF",22,1995,22,13,"1,102",5,0,0,1,2,0,0.41,0.00,0.41,0.41,0.41,4.7,4.0,1.7,0.39,0.14,0.53,0.33,0.47,12.2,5,32,15,46.9,2.61,1.23,0.16,0.33,16.3,0,1,4.7,4.0,0.13,+0.3,+1.0,12.2,242,316,76.6,3879,930,122,148,82.4,97,122,79.5,20,38,52.6,0,1.7,-1.7,13,13,13,7,27,28,2.28,22,0,1,3,1,1,2,0.16,0,0,0,1,1,0,0,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1,12.2,477,4,31,241,248,47,468,13,26,50.0,14,1,359,2226,1375,519,341,65.7,29,29,16,272,9,21,30.0,2017-2018,Bundesliga
Kevin Akpoguma,ng NGA,Hoffenheim,DF,22,1995,22,17,"1,690",0,1,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.5,0.01,0.08,0.09,0.01,0.09,18.8,0,5,2,40.0,0.27,0.11,0.00,0.00,20.6,0,0,0.2,0.2,0.04,-0.2,-0.2,18.8,866,1010,85.7,16641,5402,296,323,91.6,467,495,94.3,97,173,56.1,1,1.5,-0.5,7,72,4,0,67,14,0.75,14,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,48,29,30,14,4,18,33,54.5,15,266,102,38.3,157,97,12,32,5,0,27,24,72,65,0,18.8,1191,93,556,654,69,9,1154,10,12,83.3,10,0,811,4242,2434,823,801,97.3,5,7,115,843,31,28,52.5,2017-2018,Bundesliga
David Alaba,at AUT,Bayern Munich,DF,25,1992,23,17,"1,551",2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,0.06,0.13,0.18,0.06,0.18,17.2,2,24,7,29.2,1.39,0.41,0.08,0.29,25.6,0,0,1.0,1.0,0.04,+1.0,+1.0,17.2,1120,1320,84.8,18467,5870,574,631,91.0,459,522,87.9,73,124,58.9,2,2.2,-0.2,20,73,25,13,75,42,2.44,35,4,1,2,0,0,3,0.17,3,0,0,0,0,0,0,23,15,10,9,4,9,13,69.2,4,202,75,37.1,73,76,53,27,5,1,22,10,33,30,0,17.2,1477,47,297,696,568,40,1310,17,26,65.4,18,1,1065,5287,2714,1111,1034,93.1,13,17,999,128,15,15,50.0,2017-2018,Bundesliga
Lucas Alario,ar ARG,Leverkusen,FW,24,1992,23,17,"1,550",9,4,1,2,4,1,0.52,0.23,0.75,0.46,0.70,10.9,9.4,1.7,0.63,0.10,0.73,0.55,0.64,17.2,9,58,21,36.2,3.37,1.22,0.14,0.38,11.7,1,2,10.9,9.4,0.16,-1.9,-1.4,17.2,302,400,75.5,3999,726,185,230,80.4,84,112,75.0,13,21,61.9,4,1.7,+2.3,11,19,6,0,25,38,2.22,25,0,5,1,5,2,7,0.41,4,0,1,0,1,1,0,11,10,1,5,5,2,10,20.0,8,386,112,29.0,27,192,167,16,4,0,12,6,17,14,0,17.2,658,15,60,330,306,102,626,27,38,71.1,29,2,426,2137,853,852,498,58.5,50,45,42,279,48,79,37.8,2017-2018,Bundesliga
Miiko Albornoz,cl CHI,Hannover 96,DF,26,1990,10,7,703,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,0.03,0.15,0.18,0.03,0.18,7.8,0,4,1,25.0,0.51,0.13,0.00,0.00,14.2,0,0,0.2,0.2,0.05,-0.2,-0.2,7.8,324,423,76.6,5925,2939,143,158,90.5,124,154,80.5,48,90,53.3,0,1.2,-1.2,7,18,11,6,28,15,1.93,12,0,0,1,2,0,3,0.39,3,0,0,0,0,0,0,23,13,14,5,4,9,21,42.9,12,132,37,28.0,69,42,21,19,3,0,16,5,28,26,0,7.8,513,36,177,205,160,12,422,10,13,76.9,10,0,275,1488,778,299,274,91.6,6,4,269,40,14,18,43.8,2017-2018,Bundesliga
