,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
0,Christian Pulisic,20,United States,Left Winger,Borussia Dortmund,Germany,£45.00m,£57.60m,Chelsea FC,s_w=w,2018,GB1,0,0,1,£,m,57.6,1000000.0,57600000.0,2018,Christian Pulisic,1998.0,18.0,32,27,4,5,0,0,1,0,5.2,5.2,5.9,25.6,36.0,15,5.2,677.0,896.0,10465.0,2263.0,377.0,453.0,243.0,305.0,42.0,79.0,-0.9,28.0,35.0,36.0,13.0,68.0,65.0,46.0,1.0,9.0,3.0,5.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,15.0,11.0,14.0,11.0,6.0,30.0,24.0,431.0,124.0,106.0,174.0,151.0,29.0,4.0,0.0,25.0,15.0,51,11.0,0.0,1282.0,16.0,136.0,597.0,705.0,140.0,1248.0,89.0,149.0,99.0,4.0,1122.0,9110.0,5699.0,1301.0,971.0,76.0,90.0,167.0,649.0,12.0,45.0,2302,False,False
1,Dominic Solanke,21,England,Centre-Forward,Liverpool FC,England,£9.00m,£19.08m,AFC Bournemouth,s_w=w,2018,GB1,0,0,1,£,m,19.08,1000000.0,19080000.0,2018,Dominic Solanke,1997.0,19.0,21,5,1,1,0,0,0,0,2.9,2.9,2.0,6.6,23.0,7,2.9,149.0,198.0,1827.0,404.0,100.0,121.0,35.0,51.0,4.0,5.0,-1.0,14.0,7.0,6.0,0.0,13.0,28.0,21.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,5.0,134.0,43.0,6.0,58.0,70.0,10.0,1.0,0.0,9.0,2.0,5,5.0,0.0,309.0,7.0,19.0,126.0,191.0,55.0,305.0,10.0,17.0,12.0,1.0,199.0,1219.0,657.0,397.0,238.0,32.0,13.0,22.0,141.0,9.0,14.0,596,False,False
2,Emiliano Sala,28,Argentina,Centre-Forward,FC Nantes,France,£14.40m,£15.30m,Cardiff City,s_w=w,2018,GB1,0,0,1,£,m,15.3,1000000.0,15300000.0,2018,Emiliano Sala,1990.0,26.0,36,34,12,3,4,5,4,2,15.8,12.0,2.8,33.7,97.0,25,12.0,513.0,818.0,6768.0,1395.0,321.0,461.0,136.0,218.0,26.0,48.0,0.2,31.0,34.0,17.0,2.0,48.0,72.0,49.0,0.0,5.0,5.0,12.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,8.0,3.0,5.0,30.0,25.0,489.0,126.0,22.0,234.0,233.0,30.0,3.0,0.0,27.0,16.0,32,43.0,1.0,1321.0,49.0,105.0,578.0,690.0,177.0,1293.0,22.0,46.0,25.0,0.0,828.0,4344.0,1870.0,1695.0,977.0,121.0,79.0,47.0,572.0,41.0,77.0,3032,False,False
3,Riyad Mahrez,27,Algeria,Right Winger,Leicester City,England,£45.00m,£61.02m,Manchester City,s_w=s,2018,GB1,0,0,1,£,m,61.02,1000000.0,61020000.0,2018,Riyad Mahrez,1991.0,26.0,36,34,12,10,0,0,2,0,5.3,5.3,8.0,32.8,73.0,35,5.3,1059.0,1447.0,21119.0,6903.0,459.0,545.0,368.0,480.0,198.0,341.0,2.0,62.0,122.0,50.0,7.0,150.0,123.0,71.0,25.0,17.0,6.0,3.0,1.0,21.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,37.0,24.0,16.0,15.0,6.0,4.0,41.0,37.0,382.0,89.0,109.0,168.0,105.0,42.0,1.0,0.0,41.0,16.0,53,5.0,0.0,1879.0,21.0,208.0,941.0,909.0,126.0,1680.0,72.0,132.0,86.0,3.0,1334.0,11512.0,6616.0,1585.0,1279.0,83.0,87.0,1184.0,129.0,15.0,25.0,2950,False,False
4,Lee Grant,35,England,Goalkeeper,Stoke City,England,£900Th.,£1.53m,Manchester United,s_w=s,2018,GB1,0,0,1,£,m,1.53,1000000.0,1530000.0,2018,Lee Grant,1983.0,34.0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0.0,45.0,71.0,1975.0,1421.0,6.0,6.0,11.0,11.0,28.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,63.0,80.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,43.0,274.0,115.0,31.0,30.0,0.0,0.0,5.0,52.0,0.0,0.0,270,False,False
5,Alisson,25,Brazil,Goalkeeper,AS Roma,Italy,£54.00m,£56.25m,Liverpool FC,s_w=s,2018,GB1,0,0,1,£,m,56.25,1000000.0,56250000.0,2018,Alisson,1992.0,24.0,37,37,0,0,0,0,1,0,0.0,0.0,0.0,37.0,0.0,0,0.0,959.0,1175.0,30238.0,18872.0,98.0,98.0,436.0,444.0,423.0,631.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,1326.0,1095.0,1318.0,12.0,0.0,0.0,1089.0,6.0,6.0,6.0,0.0,793.0,3063.0,1575.0,644.0,643.0,2.0,0.0,89.0,847.0,0.0,0.0,3330,False,False
6,Naby Keïta,23,Guinea,Central Midfield,RB Leipzig,Germany,£58.50m,£54.00m,Liverpool FC,s_w=s,2018,GB1,0,0,1,£,m,54.0,1000000.0,54000000.0,2018,Naby Keïta,1995.0,22.0,27,23,6,5,0,0,8,2,3.5,3.5,3.7,21.8,44.0,12,3.5,994.0,1250.0,15517.0,4756.0,563.0,657.0,323.0,406.0,85.0,133.0,1.3,38.0,106.0,35.0,4.0,134.0,88.0,61.0,3.0,11.0,3.0,7.0,3.0,10.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,33.0,20.0,22.0,7.0,12.0,52.0,40.0,437.0,137.0,112.0,234.0,91.0,24.0,4.0,0.0,20.0,22.0,71,17.0,0.0,1590.0,29.0,239.0,1064.0,441.0,59.0,1564.0,71.0,111.0,76.0,4.0,1249.0,8497.0,5554.0,1242.0,1113.0,43.0,60.0,184.0,1013.0,12.0,24.0,1962,False,False
7,Fabinho,24,Brazil,Defensive Midfield,AS Monaco,France,£40.50m,£40.50m,Liverpool FC,s_w=s,2018,GB1,0,0,1,£,m,40.5,1000000.0,40500000.0,2018,Fabinho,1993.0,23.0,34,34,7,3,4,4,8,0,5.5,2.4,3.7,34.0,22.0,5,2.4,1680.0,1976.0,35089.0,9475.0,554.0,640.0,798.0,890.0,295.0,384.0,-0.7,34.0,210.0,28.0,1.0,181.0,84.0,61.0,1.0,6.0,1.0,9.0,6.0,16.0,10.0,0.0,2.0,0.0,2.0,2.0,0.0,96.0,61.0,33.0,50.0,13.0,29.0,97.0,68.0,545.0,159.0,171.0,309.0,65.0,50.0,10.0,0.0,40.0,39.0,135,37.0,0.0,2308.0,74.0,555.0,1538.0,375.0,35.0,2273.0,28.0,38.0,31.0,0.0,1523.0,9688.0,5102.0,1550.0,1469.0,21.0,20.0,129.0,1662.0,28.0,18.0,3060,False,False
8,Xherdan Shaqiri,26,Switzerland,Right Winger,Stoke City,England,£16.20m,£13.23m,Liverpool FC,s_w=s,2018,GB1,0,0,1,£,m,13.23,1000000.0,13230000.0,2018,Xherdan Shaqiri,1991.0,25.0,36,36,8,7,0,1,5,0,5.3,4.6,7.0,33.8,70.0,30,4.6,893.0,1261.0,18120.0,6010.0,373.0,433.0,315.0,404.0,181.0,367.0,0.0,73.0,94.0,56.0,13.0,132.0,121.0,70.0,32.0,5.0,8.0,6.0,0.0,11.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,22.0,12.0,9.0,6.0,7.0,10.0,33.0,23.0,379.0,91.0,74.0,186.0,119.0,18.0,2.0,0.0,16.0,15.0,37,2.0,0.0,1605.0,12.0,190.0,750.0,808.0,70.0,1384.0,35.0,66.0,36.0,2.0,1168.0,9239.0,4538.0,1382.0,1053.0,90.0,55.0,964.0,233.0,6.0,10.0,3039,False,False
9,Kepa Arrizabalaga,23,Spain,Goalkeeper,Athletic Bilbao,Spain,£18.00m,£72.00m,Chelsea FC,s_w=s,2018,GB1,0,0,1,£,m,72.0,1000000.0,72000000.0,2018,Kepa Arrizabalaga,1994.0,22.0,30,30,0,0,0,0,4,0,0.0,0.0,0.0,30.0,0.0,0,0.0,545.0,862.0,23152.0,17448.0,30.0,32.0,174.0,176.0,341.0,653.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1017.0,869.0,1015.0,7.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,585.0,3051.0,1663.0,492.0,491.0,0.0,0.0,89.0,684.0,0.0,0.0,2700,False,False
